Job Title,Company,Location,Min Salary,Max Salary,Retrieved Date
Software Developer,Navitas Vehicle Systems,"Waterloo, ON",61435,77790,2023-11-22
Software Developer Co-op (Winter 2024),Ricoh Canada,"Kitchener, ON",62820,79544,2023-11-22
C/C++ Software Engineer,BicDroid Inc,"Waterloo, ON",96572,122281,2023-11-22
Software Developer,Ricoh Canada,"Kitchener, ON",84461,106946,2023-11-22
Firmware Developer- New Graduate,Siemens,"Kitchener, ON",81879,103677,2023-11-22
Web Developer (AEM Architect),BlackBerry,"Waterloo, ON",83601,105858,2023-11-22
Software Engineer,Bosch Group,"Waterloo, ON",80148,101486,2023-11-22
Software Developer,SHOPEDGE SOFTWARE INC,"Kitchener, ON",85000,110000,2023-11-22
Software Developer,Flanagan Foodservice,"Kitchener, ON",63404,80283,2023-11-22
Software Developer,ISN Technologies,"Waterloo, ON",75118,95116,2023-11-22
Software Developer I,ATS Automation Tooling Systems,"Cambridge, ON",88372,111899,2023-11-22
Software Developer in Test and Automation (Intermediate/Senior),RideCo,"Waterloo, ON",90000,110000,2023-11-22
Manufacturing Software Developer – Test Station,Ford Motor Company,"Waterloo, ON",82246,104141,2023-11-22
Software Developer,BicDroid Inc.,"Waterloo, ON",68117,86251,2023-11-22
Java Developer (Backend),Prospect,"Kitchener, ON",105798,133965,2023-11-22
Software Development Engineer in Test,Sun Life,"Waterloo, ON",61000,101000,2023-11-22
"Senior Software Developer, Machine Learning, Google Workspace",Google,"Waterloo, ON",,,2023-11-22
Senior Software Developer,Encircle,"Kitchener, ON",103935,131605,2023-11-22
Full-Stack Software Engineer,Manulife,"Waterloo, ON",76234,96529,2023-11-22
Software Developer,MarshallZehr,"Waterloo, ON",78647,99584,2023-11-22
Senior .NET Developer,Venuiti,"Waterloo, ON",74144,93883,2023-11-22
Back-End Software Engineer,Manulife,"Waterloo, ON",109759,138979,2023-11-22
Software Engineer,NCR,"Waterloo, ON",108578,137484,2023-11-22
Software Developer - Backend,Green Brick Labs,"Kitchener, ON",50677,64169,2023-11-22
Senior Java Developer,Venuiti,"Kitchener, ON",86589,109641,2023-11-22
Senior Full-Stack Software Engineer,Manulife,"Waterloo, ON",102123,129310,2023-11-22
Java Developer - Canadian Visa Sponsorship Global Talent Stream,Venuiti,"Kitchener, ON",90000,90000,2023-11-22
Full Stack Developer,"Cloud DX, Inc.","Kitchener, ON",84746,107308,2023-11-22
"Senior Java Developer (onsite Cambridge, ON)",VectorVue,"Kitchener, ON",,,2023-11-22
Health Records Tech Coder,Grand River Hospital,"Kitchener, ON",46065,58328,2023-11-22
Software Developer in Test,onsemi,"Waterloo, ON",76229,96523,2023-11-22
Software Test Developer,D2L,"Kitchener, ON",86156,109093,2023-11-22
Test Engineer,KA Imaging Inc,"Waterloo, ON",75195,95214,2023-11-22
Software Developer,Brock Solutions,"Kitchener, ON",85753,108582,2023-11-22
"Android Kotlin Developer - Waterloo, Canada",Forhyre,"Waterloo, ON",64563,81751,2023-11-22
Software Developer,D2L,"Kitchener, ON",89321,113100,2023-11-22
Senior Fullstack Software Developer,Geotab,"Waterloo, ON",89881,113809,2023-11-22
"Senior Software Engineer, Mobile (Android) - Remote/Hybrid",IMS,"Waterloo, ON",93765,118728,2023-11-22
C/C++ Software Developer,BicDroid Inc.,"Waterloo, ON",86516,109548,2023-11-22
Software Developer,opentext,"Waterloo, ON",72216,91442,2023-11-22
Senior Software Engineer (API/.NET),Sun Life,"Waterloo, ON",82000,135000,2023-11-22
Staff Software Developer,ATS Automation Tooling Systems,"Cambridge, ON",105998,134217,2023-11-22
Software Engineer,BicDroid Inc.,"Waterloo, ON",80288,101663,2023-11-22
software developer,Global Operation Integrity Inc.,"Waterloo, ON",45000,65000,2023-11-22
Full Stack Web Developer,BicDroid Inc.,"Waterloo, ON",63620,80557,2023-11-22
Senior Simulation Developer,Clearpath Robotics Inc.,"Kitchener, ON",123000,150000,2023-11-22
Full-Stack Developer,Descartes,"Waterloo, ON",95725,121209,2023-11-22
Senior Cloud Software Developer,Siemens,"Kitchener, ON",99267,125694,2023-11-22
Staff DevOps Developer,Mappedin,"Waterloo, ON",73268,92774,2023-11-22
Lead Software Engineer (PowerCenter/AWS/Mainframe),Sun Life,"Waterloo, ON",82000,135000,2023-11-22
Software Test Developer,D2L,"Kitchener, ON",85933,108810,2023-11-22
Data Scientist and Search API Developer,Open Text Corporation,"Waterloo, ON",76935,97417,2023-11-22
Software Engineer - Full Stack,MCAP,"Waterloo, ON",88820,112466,2023-11-22
Sr. Software Engineer,Dream Catcher Group Limited,"Kitchener, ON",90000,100000,2023-11-22
Senior Industrial Simulation Developer,Clearpath Robotics Inc.,"Kitchener, ON",69179,152189,2023-11-22
Senior Software Engineer,NCR,"Waterloo, ON",100064,126704,2023-11-22
Electrical/Controls Developer,ISN Technologies,"Waterloo, ON",75447,95532,2023-11-22
Senior Staff Backend Engineer,Recruiting From Scratch,"Waterloo, ON",190000,250000,2023-11-22
.NET Software Developer,ISB Global Services,"Guelph, ON",96837,122617,2023-11-22
Senior Software Developer,onsemi,"Waterloo, ON",101714,128793,2023-11-22
Front End Developer (Hybrid remote friendly),Imagine Communications,"Waterloo, ON",56671,71758,2023-11-22
Information Technology Specialist - Research Software Support,University of Waterloo,"Waterloo, ON",68015,86123,2023-11-22
Senior Software Developer - Quantum Compiler/Transpiler,Anyon Systems Inc.,"Waterloo, ON",95899,121430,2023-11-22
Experienced Full Stack Web Developer,Boardera Software,"Kitchener, ON",69716,88276,2023-11-22
Senior Software Developer,Dejero Labs Inc.,"Waterloo, ON",99018,125379,2023-11-22
Web Application Developer,Fivewalls,"Waterloo, ON",67100,84964,2023-11-22
Staff Software Developer,ApplyBoard,"Kitchener, ON",80805,102318,2023-11-22
IT/ Software Development Technology Consultant for Tax Incentives,KPMG,"Waterloo, ON",57375,72650,2023-11-22
Staff DevOps Developer,Mappedin,"Kitchener, ON",73268,92774,2023-11-22
Software Engineer Senior,Altair Engineering,"Waterloo, ON",101626,128681,2023-11-22
"Senior Staff Software Developer, Precision Health Platform",Verily,"Waterloo, ON",110286,139646,2023-11-22
Unreal Engine C++ Developer II - SDK,Mawari,"Waterloo, ON",95624,121082,2023-11-22
Data Scientist and Search API Developer,opentext,"Waterloo, ON",76935,97417,2023-11-22
Sr. Android Developer,Open Text Corporation,"Waterloo, ON",96002,121560,2023-11-22
"Product Developer, Software - Advanced Research",Christie Digital Systems Inc.,"Kitchener, ON",76644,97048,2023-11-22
Technical Support Specialist,Open Text Corporation,"Waterloo, ON",52041,65896,2023-11-22
software engineer,NAVBLUE INC,"Waterloo, ON",70000,110000,2023-11-22
Senior Integration Developer,Carta,"Waterloo, ON",91155,115422,2023-11-22
Senior Dotnet Developer,Ag Energy Co-operative Ltd.,"Guelph, ON",102924,130324,2023-11-22
Software Engineering Manager,CEDENT,"Waterloo, ON",102184,129388,2023-11-22
Senior Software Engineer/Team Lead,Descartes,"Waterloo, ON",156268,197870,2023-11-22
Automation Engineer,Nfinite Nanotech,"Waterloo, ON",75456,95544,2023-11-22
"Lead Technology Specialist, BI Developer",Equitable,"Waterloo, ON",104858,132774,2023-11-22
Senior Direct3D Software Developer,ALLUDO,"Waterloo, ON",109785,139013,2023-11-22
"Intermediate Technology Specialist, Digital Developer",Equitable,"Waterloo, ON",80521,101958,2023-11-22
Full Stack Engineer,ENERZA,"Waterloo, ON",81053,102632,2023-11-22
Controls Programmer (Lead),Prime Automation Inc,"Waterloo, ON",,,2023-11-22
Vulkan Graphics Engineer - Global Remote,CoreAVI,"Waterloo, ON",99086,125465,2023-11-22
Fullstack Senior Software Developer,Geotab,"Waterloo, ON",89815,113725,2023-11-22
Sr. Software Engineer,MCAP,"Waterloo, ON",97165,123032,2023-11-22
Software Engineer - Remote (Canada),TeamViewer,"Kitchener, ON",93341,118190,2023-11-22
"Software Engineer - Remote (Waterloo, ON)",TeamViewer,"Waterloo, ON",91469,115821,2023-11-22
Software Developer,Open Text Corporation,"Waterloo, ON",72216,91442,2023-11-22
"Senior Technology Specialist, Enterprise Platforms Developer",Equitable,"Waterloo, ON",87385,110648,2023-11-22
Lead Embedded Software Developer,Molex,"Waterloo, ON",102585,129896,2023-11-22
DevOps Engineer,Palitronica Inc.,"Waterloo, ON",97397,123327,2023-11-22
Sr. Android Developer,opentext,"Waterloo, ON",96002,121560,2023-11-22
CNC Programmer/Operator,Jefferson Elora Corporation,"Elora, ON",64480,,2023-11-22
CNC Programmer,Artco,"Kitchener, ON",47840,,2023-11-22
Senior Software Developer,Geotab,"Waterloo, ON",93651,118584,2023-11-22
Senior Software Engineer - Archer (Contract),Sun Life,"Waterloo, ON",82000,135000,2023-11-22
Senior Software Developer,Brock Solutions,"Kitchener, ON",100193,126867,2023-11-22
"Lead Technology Specialist, Digital Developer",Equitable,"Waterloo, ON",99784,126349,2023-11-22
"Advisor, Business Development (University of Waterloo)",Mitacs,"Waterloo, ON",70080,105120,2023-11-22
"Intermediate Image Specialist, Product Developer",Christie Digital Systems Inc.,"Kitchener, ON",66061,83648,2023-11-22
"Product Developer, Software - Advanced Research",Christie Digital,"Kitchener, ON",78402,99275,2023-11-22
Lead Software Developer,Open Text Corporation,"Waterloo, ON",99852,126435,2023-11-22
WordPress Developer,RKD,"Guelph, ON",70359,89090,2023-11-22
Senior Engineering Manager,Carta,"Waterloo, ON",96240,121862,2023-11-22
Senior Drupal Developer,Surex,Various locations,72311,91562,2023-11-22
Java WebObjects Web Developer,LifeLearn,"Guelph, ON",78081,98868,2023-11-22
Senior Simulation Developer,OTTO Motors by Rockwell Automation,"Kitchener, ON",94378,119504,2023-11-22
Lead Software Developer,opentext,"Waterloo, ON",99852,126435,2023-11-22
Software Engineering Manager,ATS Automation Tooling Systems,"Cambridge, ON",97356,123275,2023-11-22
Production Support Specialist,Open Text Corporation,"Waterloo, ON",53157,67309,2023-11-22
